fecha,hora,magnitud,latitud,longitud,profundidad_km,distancia_oaxaca_km,estado_origen,referencia,victimas,dano_miles_usd,fuente_danos
2018-05-08,20:28:01,4.0,16.2248,-94.7872,71.9,227.13,OAXACA,"28 km al SUR de UNION HIDALGO, OAX",0,0.0,sin_datos
2018-05-07,23:00:18,4.1,15.76,-95.1967,54.0,218.97,OAXACA,"47 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-07,06:18:44,4.1,16.7125,-94.5118,116.5,239.03,OAXACA,"43 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2018-05-07,05:45:49,4.2,15.7952,-95.168,11.5,218.69,OAXACA,"43 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-07,03:29:21,4.0,16.2642,-98.0842,12.1,170.31,OAXACA,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-05-07,03:27:08,4.1,16.2812,-98.11,13.1,171.67,OAXACA,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-05-07,02:23:16,4.0,16.6558,-94.8682,93.3,203.13,OAXACA,"20 km al NORTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2018-05-07,00:21:46,4.0,15.9498,-95.2615,47.8,200.0,OAXACA,"27 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-06,05:45:17,4.0,15.0035,-94.2735,11.4,348.83,CHIAPAS,"132 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-05-06,02:49:20,4.1,16.5837,-94.7302,97.3,219.34,OAXACA,"16 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2018-05-06,04:00:38,4.5,16.4332,-95.0783,68.2,189.38,OAXACA,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-05-06,04:42:29,4.1,16.5208,-95.5645,71.6,138.12,OAXACA,"41 km al NOROESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2018-05-06,14:53:48,4.0,14.97,-94.2653,16.2,351.97,CHIAPAS,"135 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-05-06,16:15:44,4.0,16.54,-95.1018,43.4,182.83,OAXACA,"3 km al SUR de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-05-06,16:29:07,4.0,15.3497,-94.3152,31.0,320.96,CHIAPAS,"101 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-05-05,22:03:16,4.7,16.7358,-95.0488,101.1,182.4,OAXACA,"15 km al SUR de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-05-05,17:40:22,4.3,15.317,-95.8573,16.0,216.22,OAXACA,"58 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2018-05-05,11:43:42,4.0,15.5607,-94.1972,10.9,318.03,CHIAPAS,"75 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-05-05,04:43:11,4.4,15.1883,-94.564,18.9,311.9,OAXACA,"129 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-05,01:28:03,4.0,15.213,-94.6488,16.0,303.37,OAXACA,"122 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-05,00:44:35,4.1,16.969,-95.0222,116.2,181.59,OAXACA,"11 km al NORTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-05-04,03:45:18,4.0,16.4172,-93.7433,74.6,325.92,CHIAPAS,"26 km al NORESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2018-05-04,02:06:58,4.4,15.7627,-95.8098,43.3,175.49,OAXACA,"35 km al ESTE de CRUCECITA, OAX",0,0.0,sin_datos
2018-05-04,01:03:54,4.3,15.2052,-94.6185,25.8,306.33,OAXACA,"124 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-04,02:19:26,4.0,16.4188,-95.1127,47.2,186.62,OAXACA,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-05-04,09:44:28,4.0,15.0665,-94.2987,15.0,342.17,CHIAPAS,"127 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-05-04,05:04:28,4.0,16.308,-98.0847,14.6,167.82,OAXACA,"5 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-05-04,12:24:11,4.1,15.5453,-95.002,43.0,250.47,OAXACA,"73 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-03,22:44:49,4.1,17.0395,-95.8482,62.1,93.45,OAXACA,"67 km al ESTE de TLACOLULA, OAX",0,0.0,sin_datos
2018-05-03,21:14:00,4.1,15.5228,-95.0163,8.3,251.07,OAXACA,"75 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-03,18:50:04,4.0,15.8202,-94.7943,16.0,248.75,OAXACA,"59 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-03,16:37:46,4.0,15.4237,-94.7875,16.4,276.57,OAXACA,"95 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-03,12:47:16,4.2,16.0453,-95.549,40.4,169.75,OAXACA,"41 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-03,06:19:15,4.1,15.9987,-97.5922,16.0,150.96,OAXACA,"17 km al OESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2018-05-02,09:28:02,4.0,16.5742,-94.5553,20.1,237.67,OAXACA,"31 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2018-05-02,11:46:00,4.0,15.3177,-94.4442,16.1,312.25,CHIAPAS,"113 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-05-02,18:14:00,4.2,15.7372,-94.3327,76.7,295.41,CHIAPAS,"72 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2018-05-02,19:32:44,4.3,15.058,-94.2945,16.1,343.13,CHIAPAS,"128 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-05-02,23:39:04,4.0,16.1547,-95.404,29.9,174.04,OAXACA,"22 km al OESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-02,23:50:38,4.3,16.1063,-95.3675,59.1,180.38,OAXACA,"20 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-01,23:03:12,4.1,17.424,-94.5755,143.1,231.74,VERACRUZ,"62 km al SUR de JALTIPAN DE MORELOS, VER",0,0.0,sin_datos
2018-05-01,17:55:05,4.0,15.3572,-94.6947,21.3,288.91,OAXACA,"106 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-05-01,15:00:51,4.2,17.4572,-94.6777,141.2,221.71,VERACRUZ,"56 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2018-05-01,12:21:22,4.0,15.5412,-95.0263,16.2,248.89,OAXACA,"73 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-30,16:48:12,4.0,16.8563,-94.3822,128.1,250.5,OAXACA,"64 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2018-04-30,00:19:13,4.1,15.281,-94.705,16.1,293.8,OAXACA,"113 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-30,06:43:23,4.0,17.2095,-94.019,213.9,288.09,CHIAPAS,"65 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2018-04-30,12:06:50,4.2,15.4567,-94.826,17.9,271.04,OAXACA,"89 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-30,16:57:14,4.0,15.318,-94.622,16.1,297.64,OAXACA,"114 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-30,17:51:01,4.0,15.0467,-94.2683,21.8,346.08,CHIAPAS,"127 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-30,18:41:06,4.0,15.4018,-94.7247,17.0,283.22,OAXACA,"100 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-30,18:12:29,4.5,15.3368,-94.7212,12.4,288.32,OAXACA,"106 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-29,00:06:20,4.4,15.016,-94.3952,20.7,338.21,CHIAPAS,"137 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-29,22:52:02,4.1,16.2887,-98.0668,13.2,167.29,OAXACA,"6 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-04-29,22:28:37,4.0,15.0925,-94.1278,18.3,354.39,CHIAPAS,"117 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-29,20:57:33,4.1,15.2178,-94.7283,13.6,296.84,OAXACA,"118 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-29,19:41:32,4.2,15.4972,-94.9847,15.0,255.49,OAXACA,"79 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-29,19:04:21,4.1,15.4948,-94.8813,50.6,263.8,OAXACA,"83 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-29,04:15:08,4.0,15.6902,-95.5095,16.1,201.26,OAXACA,"64 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-29,00:39:20,4.3,15.7643,-94.9178,26.2,241.66,OAXACA,"55 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-29,00:10:08,4.0,14.9992,-94.2788,25.0,348.72,CHIAPAS,"133 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-28,06:25:41,4.1,15.43,-94.6417,16.1,287.95,OAXACA,"102 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-28,02:35:49,4.0,16.0395,-95.192,14.3,199.91,OAXACA,"16 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-28,03:36:37,4.2,16.4202,-95.3305,87.2,165.44,OAXACA,"14 km al NOROESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2018-04-28,21:57:23,4.0,15.393,-94.8015,16.1,277.75,OAXACA,"97 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-28,22:52:05,4.3,15.7842,-95.0592,27.5,228.4,OAXACA,"46 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-27,22:56:31,4.0,15.3353,-94.7465,16.5,286.43,OAXACA,"105 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-27,20:34:42,4.3,15.5692,-95.0035,24.0,248.55,OAXACA,"71 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-27,09:36:12,4.0,15.1503,-94.4462,16.5,324.12,CHIAPAS,"127 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-27,09:34:16,4.0,16.6737,-94.8918,2.4,200.23,OAXACA,"23 km al NOROESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2018-04-27,05:49:05,4.0,15.5127,-94.7325,7.7,274.59,OAXACA,"89 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-27,05:17:46,4.2,14.9232,-94.3195,16.1,351.2,CHIAPAS,"142 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-26,04:04:20,4.0,17.4447,-94.3842,172.1,252.14,VERACRUZ,"60 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2018-04-26,14:09:02,4.2,16.5025,-93.26,110.6,374.45,CHIAPAS,"23 km al SUROESTE de SUCHIAPA, CHIS",0,0.0,sin_datos
2018-04-26,00:46:13,4.0,16.7233,-94.869,70.8,201.43,OAXACA,"25 km al SURESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-04-26,07:16:29,4.0,16.2153,-97.775,18.0,146.88,OAXACA,"33 km al SURESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-04-26,16:24:00,4.0,17.4617,-94.7325,151.1,216.1,VERACRUZ,"52 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2018-04-26,19:22:35,4.6,14.8,-94.3962,16.8,354.92,CHIAPAS,"158 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-26,21:50:13,4.1,15.976,-97.0677,15.7,127.31,OAXACA,"13 km al NORTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2018-04-26,18:25:29,4.0,14.9902,-94.3303,16.1,345.28,CHIAPAS,"136 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-25,20:07:22,4.1,15.4663,-94.8303,17.9,269.99,OAXACA,"88 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-25,07:03:48,4.1,15.4615,-94.9632,16.1,259.89,OAXACA,"84 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-25,06:53:23,4.3,15.8528,-94.9635,17.4,231.86,OAXACA,"44 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-25,04:16:18,4.0,15.6923,-95.3032,16.1,215.95,OAXACA,"55 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-24,23:26:25,4.0,15.3815,-94.5905,25.9,295.62,OAXACA,"110 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-24,02:18:37,4.1,15.2742,-94.5162,9.1,309.41,CHIAPAS,"121 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-23,01:46:17,4.0,15.5232,-94.9818,24.5,253.73,OAXACA,"76 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-23,12:04:41,4.1,15.5413,-95.0232,33.2,249.12,OAXACA,"73 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-23,16:05:38,4.3,15.9908,-95.7583,60.0,158.55,OAXACA,"47 km al NORESTE de CRUCECITA, OAX",0,0.0,sin_datos
2018-04-22,21:28:10,4.0,15.2768,-94.039,32.8,349.67,CHIAPAS,"95 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-22,21:20:46,4.0,17.5125,-94.7243,137.4,218.12,VERACRUZ,"48 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2018-04-22,17:30:42,4.2,16.184,-97.5733,19.4,133.84,OAXACA,"24 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2018-04-22,06:25:24,4.2,14.9725,-94.3642,19.5,343.95,CHIAPAS,"139 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-22,03:01:03,4.0,16.4953,-95.9222,74.7,107.06,OAXACA,"74 km al ESTE de MIAHUATLAN, OAX",0,0.0,sin_datos
2018-04-21,07:39:30,4.0,15.6478,-94.977,30.9,244.88,OAXACA,"64 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-21,02:19:47,4.0,16.4187,-95.1338,68.0,184.55,OAXACA,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-04-21,06:46:38,4.0,15.0993,-94.403,16.1,331.36,CHIAPAS,"129 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-21,00:08:22,4.2,14.9993,-94.3363,19.3,344.13,CHIAPAS,"135 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-21,14:26:59,4.0,15.569,-95.0405,18.7,245.66,OAXACA,"70 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-21,22:57:56,4.0,16.2053,-95.0942,64.5,198.89,OAXACA,"11 km al ESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-21,23:43:02,4.0,15.9197,-96.1848,67.5,140.67,OAXACA,"18 km al NOROESTE de CRUCECITA, OAX",0,0.0,sin_datos
2018-04-20,03:59:24,4.0,15.664,-95.3618,45.8,213.9,OAXACA,"60 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-20,04:53:23,4.0,15.0783,-94.4388,16.1,330.08,CHIAPAS,"133 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-20,04:48:40,4.1,15.5967,-95.0845,21.2,240.12,OAXACA,"66 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-20,05:38:46,4.0,15.0985,-94.671,16.1,310.55,OAXACA,"132 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-20,10:50:26,4.0,17.4907,-94.5815,134.3,232.44,VERACRUZ,"54 km al SURESTE de JALTIPAN DE MORELOS, VER",0,0.0,sin_datos
2018-04-19,05:10:40,4.0,17.3907,-95.4105,109.2,144.16,VERACRUZ,"66 km al SUR de J RODRIGUEZ CLARA, VER",0,0.0,sin_datos
2018-04-19,05:06:22,4.8,17.0757,-95.3593,104.0,145.34,OAXACA,"41 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-04-19,04:20:41,4.2,16.3645,-95.1968,63.2,180.97,OAXACA,"5 km al NORESTE de S BLAS ATEMPA, OAX",0,0.0,sin_datos
2018-04-19,03:54:19,4.1,14.805,-94.0512,12.4,381.34,CHIAPAS,"133 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2018-04-18,11:48:53,4.0,16.1973,-95.5533,56.4,158.47,OAXACA,"36 km al SUROESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2018-04-18,00:07:17,4.0,15.074,-94.3942,16.1,333.94,CHIAPAS,"131 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-18,04:21:41,4.2,15.0638,-94.3617,9.0,337.29,CHIAPAS,"130 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-18,09:19:24,4.1,16.9523,-95.018,120.0,182.17,OAXACA,"9 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-04-18,06:59:20,4.8,16.5078,-95.215,71.2,172.76,OAXACA,"14 km al SUROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-04-18,16:10:48,4.3,16.4298,-95.2043,68.0,177.17,OAXACA,"12 km al NORTE de S BLAS ATEMPA, OAX",0,0.0,sin_datos
2018-04-18,16:43:03,4.6,15.3818,-94.5715,16.1,297.17,OAXACA,"111 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-18,22:47:20,4.0,15.5243,-95.0282,21.5,250.03,OAXACA,"75 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-17,21:39:24,4.0,18.1392,-94.649,18.0,250.07,VERACRUZ,"15 km al NORTE de OTEAPAN, VER",0,0.0,sin_datos
2018-04-17,19:22:38,4.1,16.664,-94.0107,23.0,292.56,CHIAPAS,"31 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2018-04-17,18:11:48,4.2,16.1113,-97.7833,15.9,155.31,OAXACA,"38 km al SURESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-04-17,15:04:52,4.3,17.1147,-95.1355,107.1,169.17,OAXACA,"29 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-04-17,05:55:05,4.0,15.181,-94.168,16.5,344.9,CHIAPAS,"109 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-16,04:46:03,4.2,15.5693,-94.8373,19.1,261.93,OAXACA,"78 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-16,00:41:04,4.2,15.2192,-94.5788,17.0,308.42,OAXACA,"125 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-15,05:46:54,4.3,15.5717,-95.044,16.7,245.18,OAXACA,"69 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-15,01:07:48,4.0,16.5397,-93.8103,129.7,316.04,CHIAPAS,"20 km al SUROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2018-04-15,04:30:13,4.2,16.1495,-97.5953,13.0,138.27,OAXACA,"23 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2018-04-15,07:40:20,4.0,14.9793,-94.1918,4.3,357.19,CHIAPAS,"131 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-15,10:16:21,4.0,15.2005,-94.2997,17.1,332.49,CHIAPAS,"114 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-14,21:13:27,4.8,15.5568,-95.0257,16.1,247.74,OAXACA,"72 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-14,16:40:34,4.0,16.5178,-95.118,80.0,182.03,OAXACA,"5 km al SUROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-04-14,16:28:40,4.2,16.373,-95.3972,75.4,161.57,OAXACA,"18 km al NOROESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2018-04-14,16:04:00,4.3,15.6603,-94.8615,16.4,253.53,OAXACA,"68 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-14,05:56:31,4.0,15.9837,-95.2627,55.9,197.55,OAXACA,"23 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-13,15:10:37,4.1,15.8408,-95.4875,52.9,190.36,OAXACA,"49 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-13,12:36:06,4.0,16.6648,-96.2363,50.8,69.17,OAXACA,"41 km al SURESTE de TLACOLULA, OAX",0,0.0,sin_datos
2018-04-13,06:40:54,4.1,15.424,-94.7933,25.8,276.08,OAXACA,"94 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-13,21:18:32,4.2,15.0763,-94.4688,16.5,327.86,CHIAPAS,"135 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-13,22:20:21,4.0,15.7822,-95.734,52.2,178.37,OAXACA,"43 km al ESTE de CRUCECITA, OAX",0,0.0,sin_datos
2018-04-12,14:48:44,4.0,16.24,-95.0178,62.5,204.26,OAXACA,"20 km al NORESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-12,12:15:21,4.0,15.1565,-94.3902,29.7,328.19,CHIAPAS,"123 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-12,10:08:24,4.0,17.2132,-94.455,144.6,241.87,OAXACA,"73 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-04-12,01:42:33,4.0,15.0843,-96.3012,10.0,225.78,OAXACA,"75 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2018-04-12,01:42:12,4.0,15.5077,-94.8673,17.7,263.97,OAXACA,"82 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-11,23:00:26,4.6,15.1165,-94.2082,29.1,346.01,CHIAPAS,"118 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-11,21:43:47,4.2,15.668,-94.935,23.8,246.87,OAXACA,"63 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-11,04:22:22,4.2,15.6127,-95.0075,35.5,244.99,OAXACA,"66 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-11,03:30:05,4.1,15.573,-95.0382,26.2,245.53,OAXACA,"69 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-11,03:20:03,4.0,15.4912,-94.9618,18.6,257.73,OAXACA,"80 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-11,02:30:38,5.5,15.5382,-95.0407,14.5,248.0,OAXACA,"73 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-10,19:09:28,4.1,15.4603,-94.6178,16.1,287.8,OAXACA,"101 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-10,10:29:58,4.3,15.371,-94.7617,16.1,282.55,OAXACA,"101 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-10,06:50:47,4.1,15.9123,-97.9893,12.2,186.51,OAXACA,"48 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-04-10,20:12:47,4.0,15.1043,-94.3922,16.1,331.85,CHIAPAS,"128 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-10,08:09:53,4.2,16.0102,-95.304,60.6,192.26,OAXACA,"22 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-09,12:54:25,4.0,15.6712,-95.2697,45.4,220.14,OAXACA,"57 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-09,23:45:35,4.0,15.5853,-94.0412,76.2,330.88,CHIAPAS,"63 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-08,18:53:03,4.0,15.9665,-95.272,50.8,197.96,OAXACA,"25 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-08,16:21:45,4.0,16.2335,-95.0295,80.9,203.48,OAXACA,"19 km al NORESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-08,21:55:41,4.0,17.0683,-94.9345,118.6,190.49,OAXACA,"24 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-04-08,20:47:55,4.0,16.991,-95.0273,119.7,180.9,OAXACA,"13 km al NORTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-04-07,19:36:58,4.1,15.2367,-94.5363,24.9,310.52,CHIAPAS,"126 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-07,18:11:44,4.0,15.806,-95.305,54.1,206.98,OAXACA,"43 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-07,15:52:57,4.1,15.75,-95.1627,52.1,222.43,OAXACA,"48 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-07,15:29:22,4.2,16.4463,-95.1523,80.0,181.53,OAXACA,"14 km al SUROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-04-07,13:57:54,4.6,15.0823,-94.2565,16.1,344.46,CHIAPAS,"123 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-07,12:14:45,4.1,15.9575,-95.2035,12.0,204.34,OAXACA,"25 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-07,04:13:07,4.0,15.2938,-94.7432,23.9,289.84,OAXACA,"110 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-06,13:35:13,4.0,16.6687,-95.505,83.6,137.55,OAXACA,"45 km al NOROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-04-06,03:28:08,4.2,14.8235,-93.9802,17.2,385.72,CHIAPAS,"126 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2018-04-06,06:25:33,4.0,16.3558,-95.0255,14.2,197.95,OAXACA,"9 km al SUR de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-04-06,07:31:12,4.0,15.3645,-94.1663,16.1,332.89,CHIAPAS,"91 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-06,09:33:17,4.0,16.4958,-95.218,44.7,172.96,OAXACA,"15 km al SUROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-04-06,12:13:33,4.0,16.5143,-95.2508,81.0,168.95,OAXACA,"17 km al SUROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-04-06,20:33:00,4.2,16.0137,-95.3022,62.6,192.17,OAXACA,"22 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
